task,category,doc_category,model_used,model_tier,model_variants,n_trials,passes,n_timeouts,n_exit_errors,n_excluded,steps_median,steps_mean,steps_min,steps_max,runtime_min_median,runtime_min_mean,runtime_min_max,tokens_total_median,tokens_total_mean,tokens_in_median,tokens_out_median,tokens_cache_median,n_clean,passes_clean,steps_median_clean,runtime_min_median_clean,tokens_total_median_clean,opus_table,learn_table,other_models_available,task_ids,task_version,experiments,experiments_used,note
helix-phot-decay,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,6,6.0,6,6,0.7,0.8,1.1,112906,110448.0,109914,2992,94663,3,3,6,0.7,112906,3/3,2/3,vendor-latest-learnability,helix-phot-decay-424f1365,1,811833e5,811833e5,
hermite-twopt-quad,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,11,10.0,8,11,3.5,3.5,3.7,453971,403631.0,436919,19155,386823,3,3,11,3.5,453971,3/3,,claude-opus-5,hermite-twopt-quad-cfc300a1,1,6f0368ad,6f0368ad,
heston-tenor-k,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,10,10.3,10,11,4.4,4.3,5.1,287186,292545.3,265413,21773,236314,3,1,10,4.4,287186,1/3,2/3,vendor-latest-learnability,heston-tenor-k-e9be2fd5,3,49086ee1,49086ee1,
hh-canard-4d,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,31,41.3,28,65,21.2,27.0,38.8,2033058,3552556.7,1952959,80099,1822753,3,1,31,21.2,2033058,1/3,,,hh-canard-4d-86c1ffa0,1,49086ee1,49086ee1,
hh-gating-coupling,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,37,37.3,28,47,19.3,20.7,24.0,3688478,3486725.0,3603082,86563,3473144,3,2,37,19.3,3688478,2/3,,grok-4.5,hh-gating-coupling-4a37ec79,7,49086ee1,49086ee1,
hirzebruch-support-count,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,27,27.0,18,36,12.0,14.0,19.9,1730485,1762661.7,1675193,55292,1577874,3,2,27,12.0,1730485,2/3,1/3,vendor-latest-learnability,hirzebruch-support-count-d39f6446,2,9fa94d20,9fa94d20,
hiv-adapt-immunity-eq,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,20,22.0,17,29,7.6,7.7,8.3,671696,765250.0,636827,36235,574688,3,2,20,7.6,671696,2/3,,claude-opus-5,hiv-adapt-immunity-eq-c7032798,1,6f0368ad,6f0368ad,
hiv-bctl-impair-eq,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,22,22.3,19,26,4.6,4.5,5.0,562952,559749.3,545577,17955,512003,3,0,22,4.6,562952,0/3,,claude-opus-5,hiv-bctl-impair-eq-a0a6aca4,1,6f0368ad,6f0368ad,
hiv-ctl-impair-eq,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,27,25.0,17,31,5.9,5.3,6.3,917776,829109.7,888656,25612,838878,3,2,27,5.9,917776,2/3,,claude-opus-5;gpt-5.6-sol,hiv-ctl-impair-eq-47234fa8,1,6f0368ad,6f0368ad,
hiv-cytokine-eq,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,38,42.7,23,67,10.5,9.7,10.6,1913147,1945073.0,1861896,46021,1774476,3,1,38,10.5,1913147,1/3,,claude-opus-5;gpt-5.6-sol,hiv-cytokine-eq-86703739,1,6f0368ad,6f0368ad,
ho-coulomb-pert-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,10,11.0,9,14,9.1,8.2,9.9,501373,578040.0,456430,44943,385599,3,2,10,9.1,501373,2/3,1/3,claude-opus-5;gpt-5.6-sol;vendor-latest-learnability,ho-coulomb-pert-eigs-3a89bc33,1,811833e5,811833e5,
hoc6-helmholtz,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,42,49.7,32,75,17.1,25.0,47.4,2365389,5281574.7,2287638,77751,2149234,3,3,42,17.1,2365389,3/3,1/3,vendor-latest-learnability,hoc6-helmholtz-eb531fea,1,14e7318a,14e7318a,
hos-nlo-smoothing,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,32,27.0,16,33,14.1,12.0,16.3,1949978,1614867.7,1893667,56311,1813193,3,1,32,14.1,1949978,1/3,2/3,vendor-latest-learnability,hos-nlo-smoothing-63dd54f9,1,ffe52141,ffe52141,
housefly-dde-exact,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,10,10.0,9,11,2.1,2.2,2.4,212797,213728.0,202703,10094,184021,3,3,10,2.1,212797,3/3,,claude-opus-5;gpt-5.6-sol,housefly-dde-exact-ee8bdbb6,1,6f0368ad,6f0368ad,
hs-cubic-iter,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,11,13.3,10,19,5.3,5.4,5.9,441982,586197.3,418365,25739,377756,3,2,11,5.3,441982,2/3,1/3,vendor-latest-learnability,hs-cubic-iter-a27cecf2,4,80d82e0c,80d82e0c,
huang-phase-ruin,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,8,7.7,7,8,1.9,1.9,2.0,265199,249368.3,256220,8950,220430,3,3,8,1.9,265199,3/3,,,huang-phase-ruin-ab3fecac,1,49086ee1,49086ee1,
huml-voigt-rat,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,12,12.7,10,16,4.3,4.5,7.2,506527,539652.7,486718,19809,440884,3,0,12,4.3,506527,0/3,1/3,glm-5.3;glm-5p2;vendor-latest-learnability,huml-voigt-rat-41096766,1,bbcc0823,bbcc0823,
hybrid-dc-rk24,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,36,36.0,24,48,27.3,26.2,41.6,3361420,3517853.7,3292522,68898,3087323,3,3,36,27.3,3361420,3/3,1/3,vendor-latest-learnability,hybrid-dc-rk24-2dac1b88,2,095bd0c9,095bd0c9,
hyd-wedge-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,6.3,5,7,0.8,0.7,0.8,128027,116826.0,124651,3376,110506,3,3,7,0.8,128027,3/3,2/3,vendor-latest-learnability,hyd-wedge-eigs-02e53036,1,811833e5,811833e5,
ichikawa-origami-kam,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,11,12.3,10,16,4.6,4.9,5.6,671853,725387.3,648383,23976,575850,3,1,11,4.6,671853,1/3,2/3,vendor-latest-learnability,ichikawa-origami-kam-7bd29815,1,3663a271,3663a271,
idc-fod-heat,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,26,25.0,20,29,9.6,10.5,14.2,1184841,1196053.0,1151114,40627,1087171,3,0,26,9.6,1184841,0/3,1/3,vendor-latest-learnability,idc-fod-heat-213f5edb,1,e85055d6,e85055d6,
ide4-navier-iter,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,31,29.7,26,32,13.3,13.5,18.5,1582554,1606675.3,1550903,41211,1489404,3,0,31,13.3,1582554,0/3,2/3,glm-5.3;glm-5p2;vendor-latest-learnability,ide4-navier-iter-ef12880a,1,bbcc0823,bbcc0823,
imex-rk-unif-hyp,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,21,23.3,20,29,11.9,10.5,12.6,1473179,1700151.7,1436807,36372,1351218,3,0,21,11.9,1473179,0/3,0/4,glm-5.3;glm-5p2;vendor-latest-learnability,imex-rk-unif-hyp-f99e95c8,1,bbcc0823,bbcc0823,
imex-splitting-ninth-order,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,33,27.7,14,36,11.9,11.1,12.6,2507377,2175218.7,2452273,55104,2354857,3,0,33,11.9,2507377,0/3,2/3,grok-4.5;vendor-latest-learnability,imex-splitting-ninth-order-9174c0e3,3,e1683b31,e1683b31,
inap-ik-hopf,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,17,19.7,16,26,4.3,4.2,4.7,454412,529097.7,435544,18868,403454,3,3,17,4.3,454412,3/3,,,inap-ik-hopf-47eefe51,1,49086ee1,49086ee1,
inh-landau-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.3,5,6,0.4,0.4,0.5,69813,74847.0,67653,1787,64852,3,3,5,0.4,69813,3/3,2/3,vendor-latest-learnability,inh-landau-eigs-430351a3,1,811833e5,811833e5,
isolated-triple-singular,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,17,15.7,13,17,6.1,6.4,7.2,738231,784743.3,709508,29925,652793,3,0,17,6.1,738231,0/3,2/3,vendor-latest-learnability,isolated-triple-singular-b364b50e,3,9fa94d20,9fa94d20,
itm-sakiadis,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,11,11.3,11,12,2.9,2.8,2.9,473828,418187.3,460587,13017,410591,3,0,11,2.9,473828,0/3,1/3,glm-5.3;glm-5p2;vendor-latest-learnability,itm-sakiadis-af508ba4,1,bbcc0823,bbcc0823,
kaehler-ens-dist,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,17,17.0,13,21,5.1,5.2,5.5,504984,505994.7,478138,25821,439690,3,0,17,5.1,504984,0/3,1/3,vendor-latest-learnability,kaehler-ens-dist-7231ee98,1,ee3a10d7,ee3a10d7,
kam-biquad-invariants,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,17,15.7,12,18,9.3,8.4,9.6,1375341,1228625.7,1329185,45397,1226223,3,1,17,9.3,1375341,1/3,1/3,vendor-latest-learnability,kam-biquad-invariants-c2d2a526,1,3663a271,3663a271,
kappa-landau-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,15,13.7,11,15,4.0,4.0,5.4,494562,478285.0,476414,18148,434344,3,2,15,4.0,494562,2/3,2/3,vendor-latest-learnability,kappa-landau-eigs-515e7443,1,811833e5,811833e5,
kemmer-rindler-osc,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.7,7,9,1.0,1.0,1.2,139983,161389.0,135521,5045,120190,3,3,7,1.0,139983,3/3,2/3,vendor-latest-learnability,kemmer-rindler-osc-b182e4d7,1,811833e5,811833e5,
kg-gm-wymm-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,9.0,8,10,1.6,1.5,1.9,214675,201629.3,205722,7596,181222,3,3,9,1.6,214675,3/3,2/3,vendor-latest-learnability,kg-gm-wymm-eigs-9dee4a28,1,811833e5,811833e5,
kg-spin-string-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,8.3,7,9,1.7,1.9,2.3,238735,214411.3,228858,8486,201941,3,3,9,1.7,238735,3/3,2/3,vendor-latest-learnability,kg-spin-string-eigs-0d3b2023,1,811833e5,811833e5,
killbeck-scp-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,13,11.7,8,14,5.8,4.5,6.3,589704,483696.0,558842,30862,508401,3,1,13,5.8,589704,1/3,2/3,vendor-latest-learnability,killbeck-scp-eigs-2fbc9fcd,1,811833e5,811833e5,
kirch-str-3l,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,16,17.0,16,19,4.8,4.7,4.8,866121,931104.3,842760,21916,761917,3,2,16,4.8,866121,2/3,2/3,glm-5.3;glm-5p2;vendor-latest-learnability,kirch-str-3l-4b6d7814,1,bbcc0823,bbcc0823,
kk-ab-osc-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.3,7,8,0.9,0.9,0.9,160298,168109.7,156370,3928,135757,3,3,7,0.9,160298,3/3,2/3,vendor-latest-learnability,kk-ab-osc-eigs-148cd0dc,1,811833e5,811833e5,
kl-expansion-num,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,10,10.7,10,12,5.0,4.9,5.5,495235,498661.0,471129,24106,414173,3,1,10,5.0,495235,1/3,0/3,claude-opus-5;gpt-5.6-sol;grok-4.5;vendor-latest-learnability,kl-expansion-num-2d9ae3a7,1,811833e5,811833e5,
kp-mincall-condref,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,18,17.3,14,20,3.9,3.7,5.0,522999,483182.7,505329,17670,476526,3,2,18,3.9,522999,2/3,0/3,v9-0830-learnability,kp-mincall-condref-3af686e7,1,8fa3f53d,8fa3f53d,
kratzer-ab-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.0,5,5,0.3,0.3,0.3,67662,67688.0,66298,1397,60770,3,3,5,0.3,67662,3/3,2/3,vendor-latest-learnability,kratzer-ab-eigs-fd8051eb,1,811833e5,811833e5,
krawczyk-path-cert,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,24,24.3,18,31,8.2,10.1,13.8,1350526,1515589.0,1313177,37349,1244634,3,3,24,8.2,1350526,3/3,2/3,vendor-latest-learnability,krawczyk-path-cert-3a46264c,1,9fa94d20,9fa94d20,
kura-wm-sync,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,8.7,7,10,1.3,1.8,2.9,164526,170037.3,158439,6213,145889,3,3,9,1.3,164526,3/3,,,kura-wm-sync-09e69e83,1,49086ee1,49086ee1,
l1-nl-subdiff,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,22,20.0,15,23,11.0,11.4,16.8,1006514,995717.0,966484,28102,906687,3,1,22,11.0,1006514,1/3,1/3,glm-5.3;glm-5p2;vendor-latest-learnability,l1-nl-subdiff-9e1c24fa,1,bbcc0823,bbcc0823,
lacto-fold-tr,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,22,22.3,19,26,5.5,6.3,7.9,713435,694136.3,687259,26176,642540,3,3,22,5.5,713435,3/3,,,lacto-fold-tr-8c9e03bb,1,49086ee1,49086ee1,
lag-res-bal,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,23,24.7,19,32,13.7,12.3,15.1,2291654,2333723.7,2221218,65749,2058284,3,3,23,13.7,2291654,3/3,,,lag-res-bal-b717ebd5,1,8478cb1e,8478cb1e,
laguerre-minimum-action,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,12,12.3,11,14,2.8,2.9,3.5,445515,422754.7,431455,14060,394018,3,3,12,2.8,445515,3/3,2/3,v9-0830-learnability;vendor-latest-learnability,laguerre-minimum-action-94afec56,2,095bd0c9,095bd0c9,
lamperti-ito-taylor,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,26,25.3,20,30,12.0,12.0,12.4,2433909,2399186.3,2377213,55018,2263499,3,0,26,12.0,2433909,0/3,0/3,claude-opus-5;gpt-5.6-sol;vendor-latest-learnability,lamperti-ito-taylor-80816f34,1,811833e5,811833e5,
landau-vp-rate,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,12,12.3,12,13,2.2,2.4,2.9,273319,296199.7,264164,9843,248325,3,3,12,2.2,273319,3/3,2/3,grok-4.5;vendor-latest-learnability,landau-vp-rate-1c4ac897,3,8478cb1e,8478cb1e,
laurent-toep-inner-ae,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,15,14.7,14,15,3.9,4.5,5.8,692337,657852.3,674455,17882,622230,3,0,15,3.9,692337,0/3,1/3,grok-4.5;vendor-latest-learnability,laurent-toep-inner-ae-ca9e779f,4,e1683b31,e1683b31,
lebesgue-cheb-meshes,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,13,12.7,11,14,6.0,6.4,7.2,762124,696079.7,725865,30916,653457,3,1,13,6.0,762124,1/3,1/3,grok-4.5;vendor-latest-learnability,lebesgue-cheb-meshes-b4788131,2,e1683b31,e1683b31,
left-tail-sum-quad,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,15,16.3,14,20,4.1,4.5,5.8,649384,726052.3,630154,19230,569907,3,3,15,4.1,649384,3/3,,claude-opus-5;gpt-5.6-sol,left-tail-sum-quad-cf47f5f0,1,6f0368ad,6f0368ad,
legendre-frac-colloc,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,31,32.3,23,43,9.7,11.5,16.1,1196023,1695014.7,1150693,45330,1094833,3,0,31,9.7,1196023,0/3,,claude-opus-5;gpt-5.6-sol,legendre-frac-colloc-4eacb243,1,6f0368ad,6f0368ad,
leon-vdp-isochron-expansion,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,23,18.7,9,24,10.5,10.3,14.8,1716508,1423958.7,1663249,53259,1567662,3,1,23,10.5,1716508,1/3,1/3,vendor-latest-learnability,leon-vdp-isochron-expansion-058068f7,3,3663a271,3663a271,
lerch-trunc-lag,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,25,26.0,22,31,8.3,9.6,14.5,1635306,1609221.3,1602213,33093,1537416,3,3,25,8.3,1635306,3/3,,,lerch-trunc-lag-e22531a8,1,8478cb1e,8478cb1e,
lf-do-geom-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.3,6,9,1.0,1.0,1.1,130993,135431.0,125854,4715,112441,3,3,7,1.0,130993,3/3,2/3,vendor-latest-learnability,lf-do-geom-eigs-bec6db6f,1,811833e5,811833e5,
li-nsls2-qi-lattice,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.0,7,7,1.6,1.5,1.6,182613,188623.0,174967,7646,146883,3,3,7,1.6,182613,3/3,2/3,vendor-latest-learnability,li-nsls2-qi-lattice-e1bee790,1,3663a271,3663a271,
like-scatter-crit,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,15,14.3,10,18,6.6,8.1,12.5,640270,777664.7,609740,27864,559155,3,0,15,6.6,640270,0/3,2/3,vendor-latest-learnability,like-scatter-crit-7b90c708,1,9fa94d20,9fa94d20,
linsoft-1d-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,12,12.7,11,15,4.6,4.6,5.4,457818,454205.0,431435,21792,384432,3,2,12,4.6,457818,2/3,0/4,glm-5.3;glm-5p2;vendor-latest-learnability,linsoft-1d-eigs-97a70537,1,bbcc0823,bbcc0823,
llg-bdf1-1d,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,18,22.3,16,33,11.5,15.5,25.0,1020312,1481722.3,983380,36932,915937,3,0,18,11.5,1020312,0/3,1/3,glm-5p2;vendor-latest-learnability,llg-bdf1-1d-2711907e,1,bbcc0823,bbcc0823,
lnbp-thr-nk,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.3,7,8,0.8,0.8,0.8,116382,120596.3,112996,3386,105628,3,3,7,0.8,116382,3/3,2/3,vendor-latest-learnability,lnbp-thr-nk-2a49bb7e,1,b5382430,b5382430,
log-heston-se,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,8,8.0,6,10,1.5,1.5,1.7,178869,156153.7,170649,6545,152727,3,2,8,1.5,178869,2/3,0/1,vendor-latest-learnability,log-heston-se-12464c7d,1,811833e5,811833e5,
logse-coul-fem,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,49,64.0,38,105,32.0,58.1,113.0,4647470,8642028.3,4551416,96054,4383506,3,2,49,32.0,4647470,2/3,0/6,vendor-latest-learnability,logse-coul-fem-107bcca3,1,80d82e0c,80d82e0c,
lomeli-poncelet-rotnum,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,19,17.7,15,19,3.8,3.7,3.9,633268,606118.0,615348,17920,578059,3,0,19,3.8,633268,0/3,1/3,vendor-latest-learnability,lomeli-poncelet-rotnum-be83e564,1,3663a271,3663a271,
lqr-rk-stages,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,10,10.3,9,12,2.8,2.8,3.1,363571,407337.7,350325,14126,306306,3,3,10,2.8,363571,3/3,1/3,glm-5.3;glm-5p2;vendor-latest-learnability,lqr-rk-stages-6d715ebc,2,bbcc0823,bbcc0823,
lsb-gkgo-coul-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.0,5,5,0.5,0.5,0.5,70661,70907.0,68736,1939,62156,3,3,5,0.5,70661,3/3,2/3,vendor-latest-learnability,lsb-gkgo-coul-eigs-0cc1d939,1,811833e5,811833e5,
lvwh-const-n2,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.0,5,5,0.4,0.3,0.4,67443,67669.7,66116,1327,60657,3,3,5,0.4,67443,3/3,2/3,vendor-latest-learnability,lvwh-const-n2-1ed2a088,1,811833e5,811833e5,
lvwh-spin1-n2,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.3,5,6,0.5,0.5,0.6,68425,76510.3,66662,1763,60883,3,3,5,0.5,68425,3/3,2/3,vendor-latest-learnability,lvwh-spin1-n2-e823a14f,1,811833e5,811833e5,
maf-dwp-airy,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,32,32.0,27,37,24.1,25.0,30.8,3555783,3522859.3,3463913,101353,3331777,3,3,32,24.1,3555783,3/3,0/3,vendor-latest-learnability,maf-dwp-airy-6f1b2c18,1,80d82e0c,80d82e0c,
magnus-sdde-mem,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,9,9.7,8,12,1.7,1.8,2.3,201255,208557.3,193401,7854,173056,3,2,9,1.7,201255,2/3,0/1,vendor-latest-learnability,magnus-sdde-mem-7fc67bb6,1,811833e5,811833e5,
mapped-jacobi-psi-frac,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,21,21.0,17,25,11.8,11.0,12.1,2179812,1897369.7,2116998,61712,1966231,3,1,21,11.8,2179812,1/3,1/3,v9-0830-learnability;vendor-latest-learnability,mapped-jacobi-psi-frac-b61969df,2,095bd0c9,095bd0c9,
mathieu-blanch-double,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,33,34.3,29,41,9.8,9.1,12.5,1040311,1202113.7,1012895,27416,964213,3,3,33,9.8,1040311,3/3,2/3,claude-opus-5;vendor-latest-learnability,mathieu-blanch-double-3b2baf14,1,811833e5,811833e5,
mathieu-characteristic,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,15,16.3,15,19,3.6,3.8,4.5,406905,512309.3,391493,16208,363387,3,3,15,3.6,406905,3/3,2/3,vendor-latest-learnability,mathieu-characteristic-2b6b91dd,1,f971bf98,f971bf98,
mft-lamc,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.0,6,8,1.5,1.6,2.1,159087,151618.7,148987,8015,127528,3,3,7,1.5,159087,3/3,2/3,glm-5.3;glm-5p2;vendor-latest-learnability,mft-lamc-61eab108,1,bbcc0823,bbcc0823,
minarg-unif-seq,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,12,13.3,12,16,9.3,9.0,9.8,774949,884958.0,732073,42099,596010,3,0,12,9.3,774949,0/3,2/3,vendor-latest-learnability,minarg-unif-seq-2114c4f1,1,4ef6c80b,4ef6c80b,
mink-screw-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,6.3,5,7,0.5,0.5,0.6,108788,98059.7,106417,1875,100438,3,3,7,0.5,108788,3/3,2/3,vendor-latest-learnability,mink-screw-eigs-46a80ea4,1,811833e5,811833e5,
mirror-descent-log-barrier,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,11,11.0,10,12,4.0,3.9,4.1,351416,350639.3,331958,19458,278889,3,1,11,4.0,351416,1/3,,claude-opus-5;v9-0830-learnability,mirror-descent-log-barrier-cb5c9a04,2,6f0368ad,6f0368ad,
mk-t23-g,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,10,9.3,8,10,1.7,1.6,1.7,208935,203157.0,200963,7972,185407,3,3,10,1.7,208935,3/3,2/3,vendor-latest-learnability,mk-t23-g-9a671c80,1,b5382430,b5382430,
